DATE, OPEN, HIGH, LOW, CLOSE, VOL, OI, P, R, RINFO
19900220,19112.5000,19175.0000,19050.0000,19112.5000,10869,15673,0,0,0.0000
19900221,19050.0000,19250.0000,19012.5000,19225.0000,9313,14253,199005,199005,0.0000
19900222,18175.0000,18400.0000,18175.0000,18312.5000,17645,12188,0,0,-1100.0000
19900223,18325.0000,18350.0000,18212.5000,18337.5000,14069,12247,0,0,0.0000
19900226,18325.0000,18362.5000,18262.5000,18300.0000,10818,12798,0,0,0.0000
19900227,18300.0000,18300.0000,18100.0000,18175.0000,16738,13694,0,0,0.0000
19900228,18175.0000,18212.5000,18100.0000,18112.5000,8037,13847,0,0,0.0000
19900301,18100.0000,18100.0000,17850.0000,17862.5000,17387,14203,0,0,0.0000
19900302,17800.0000,17975.0000,17725.0000,17762.5000,12791,15005,0,0,0.0000
19900305,17750.0000,17750.0000,17550.0000,17562.5000,12930,15621,0,0,0.0000
19900306,17487.5000,17725.0000,17487.5000,17550.0000,11028,15348,0,0,0.0000
19900307,17537.5000,17675.0000,17525.0000,17650.0000,9568,15132,0,0,0.0000
19900308,17625.0000,17775.0000,17600.0000,17775.0000,9576,15474,0,0,0.0000
19900309,17750.0000,17762.5000,17625.0000,17687.5000,7404,15076,0,0,0.0000
19900312,17612.5000,17650.0000,17475.0000,17637.5000,10072,15649,0,0,0.0000
19900313,17600.0000,17650.0000,17400.0000,17437.5000,9361,16130,0,0,0.0000
19900314,17425.0000,17550.0000,17362.5000,17550.0000,11249,15966,0,0,0.0000
19900315,17537.5000,17675.0000,17537.5000,17637.5000,11093,16057,0,0,0.0000
19900316,17700.0000,17725.0000,17625.0000,17712.5000,7092,16279,0,0,0.0000
19900319,17725.0000,17950.0000,17712.5000,17950.0000,12588,15640,0,0,0.0000
19900320,17975.0000,18075.0000,17925.0000,18050.0000,13072,15297,0,0,0.0000
19900321,18100.0000,18150.0000,17862.5000,17962.5000,10471,15014,0,0,0.0000
19900322,17975.0000,17987.5000,17850.0000,17937.5000,5144,14997,0,0,0.0000
19900323,17925.0000,17925.0000,17787.5000,17837.5000,5372,15005,0,0,0.0000
19900326,17825.0000,17987.5000,17775.0000,17950.0000,5565,15188,0,0,0.0000
19900327,17950.0000,17950.0000,17750.0000,17750.0000,5482,15309,0,0,0.0000
19900328,17750.0000,17750.0000,17462.5000,17500.0000,8649,15237,0,0,0.0000
19900329,17350.0000,17650.0000,17350.0000,17650.0000,7474,15050,0,0,0.0000
19900330,17650.0000,17675.0000,17475.0000,17587.5000,6505,14750,0,0,0.0000
19900402,17675.0000,17825.0000,17662.5000,17787.5000,14762,14869,0,0,0.0000
19900403,17800.0000,18087.5000,17775.0000,18075.0000,15299,14735,0,0,0.0000
19900404,18175.0000,18737.5000,18175.0000,18487.5000,26163,11935,0,0,0.0000
19900405,18500.0000,18625.0000,18350.0000,18500.0000,11918,11117,0,0,0.0000
19900406,18475.0000,18575.0000,18250.0000,18262.5000,12490,11029,0,0,0.0000
19900409,18275.0000,18525.0000,18025.0000,18037.5000,14452,11358,0,0,0.0000
19900410,18050.0000,18200.0000,17875.0000,18100.0000,13329,10493,0,0,0.0000
19900411,18175.0000,18350.0000,18050.0000,18237.5000,8641,10206,0,0,0.0000
19900412,18175.0000,18375.0000,18100.0000,18350.0000,6004,9948,0,0,0.0000
19900416,18250.0000,18537.5000,18225.0000,18525.0000,8255,9715,0,0,0.0000
19900417,18537.5000,18575.0000,18225.0000,18237.5000,10688,9187,0,0,0.0000
19900418,18225.0000,18350.0000,18225.0000,18262.5000,5804,9012,0,0,0.0000
19900419,18250.0000,18525.0000,18175.0000,18450.0000,7873,9067,199007,199007,0.0000
19900420,17175.0000,17200.0000,17050.0000,17062.5000,8165,24218,0,0,-1325.0000
19900423,17050.0000,17062.5000,16900.0000,16912.5000,8007,24649,0,0,0.0000
19900424,16825.0000,16850.0000,16637.5000,16662.5000,21156,26139,0,0,0.0000
19900425,16600.0000,16725.0000,16600.0000,16675.0000,12938,27311,0,0,0.0000
19900426,16712.5000,16800.0000,16625.0000,16775.0000,11637,27523,0,0,0.0000
19900427,16725.0000,17150.0000,16687.5000,17050.0000,14897,26969,0,0,0.0000
19900430,17000.0000,17325.0000,17000.0000,17287.5000,19345,26165,0,0,0.0000
19900501,17325.0000,17700.0000,17050.0000,17087.5000,35526,27076,0,0,0.0000
19900502,17200.0000,17400.0000,17200.0000,17375.0000,12633,27413,0,0,0.0000
19900503,17375.0000,17500.0000,17300.0000,17337.5000,13334,27919,0,0,0.0000
19900504,17375.0000,17500.0000,17250.0000,17487.5000,11222,29109,0,0,0.0000
19900507,17550.0000,17750.0000,17450.0000,17637.5000,17902,29100,0,0,0.0000
19900508,17725.0000,17775.0000,17300.0000,17412.5000,16768,29806,0,0,0.0000
19900509,17350.0000,17575.0000,17300.0000,17475.0000,13921,29491,0,0,0.0000
19900510,17575.0000,17575.0000,17412.5000,17462.5000,12244,30560,0,0,0.0000
19900511,17350.0000,17425.0000,17087.5000,17200.0000,22877,32314,0,0,0.0000
19900514,17212.5000,17312.5000,17100.0000,17225.0000,10224,31707,0,0,0.0000
19900515,17237.5000,17325.0000,17062.5000,17187.5000,15054,30176,0,0,0.0000
19900516,17175.0000,17375.0000,17175.0000,17200.0000,14518,29821,0,0,0.0000
19900517,17225.0000,17300.0000,17162.5000,17200.0000,8665,29794,0,0,0.0000
19900518,17212.5000,17237.5000,16950.0000,16975.0000,17669,29233,0,0,0.0000
19900521,16950.0000,17000.0000,16800.0000,16850.0000,16123,27940,0,0,0.0000
19900522,16850.0000,16975.0000,16712.5000,16737.5000,13558,27528,0,0,0.0000
19900523,16725.0000,16825.0000,16612.5000,16687.5000,13360,27512,0,0,0.0000
19900524,16725.0000,16775.0000,16500.0000,16525.0000,17749,28011,0,0,0.0000
19900525,16525.0000,16625.0000,16425.0000,16500.0000,18486,29121,0,0,0.0000
19900529,16550.0000,16775.0000,16512.5000,16750.0000,21138,26395,0,0,0.0000
19900530,16700.0000,16750.0000,16525.0000,16612.5000,11932,26807,0,0,0.0000
19900531,16625.0000,16737.5000,16525.0000,16687.5000,12019,25998,0,0,0.0000
19900601,16675.0000,16687.5000,16425.0000,16462.5000,11316,26260,0,0,0.0000
19900604,16400.0000,16575.0000,16300.0000,16550.0000,14318,26034,0,0,0.0000
19900605,16550.0000,16650.0000,16487.5000,16625.0000,7872,25635,0,0,0.0000
19900606,16625.0000,16750.0000,16525.0000,16575.0000,14098,26025,0,0,0.0000
19900607,16600.0000,16800.0000,16600.0000,16737.5000,14970,25393,0,0,0.0000
19900608,16775.0000,16875.0000,16525.0000,16537.5000,15981,25986,0,0,0.0000
19900611,16475.0000,16725.0000,16450.0000,16637.5000,11567,26099,0,0,0.0000
19900612,16675.0000,16787.5000,16675.0000,16762.5000,10546,24974,0,0,0.0000
19900613,16750.0000,16850.0000,16675.0000,16712.5000,10134,25216,0,0,0.0000
19900614,16700.0000,16750.0000,16575.0000,16637.5000,15976,23816,0,0,0.0000
19900615,16612.5000,16625.0000,16375.0000,16400.0000,12870,23318,0,0,0.0000
19900618,16325.0000,16575.0000,16325.0000,16500.0000,15129,23034,0,0,0.0000
19900619,16500.0000,16637.5000,16462.5000,16612.5000,13374,22281,0,0,0.0000
19900620,16662.5000,16925.0000,16662.5000,16725.0000,19913,21269,0,0,0.0000
19900621,16675.0000,16925.0000,16675.0000,16912.5000,11562,19802,199009,199009,0.0000
19900622,17050.0000,17087.5000,16812.5000,16837.5000,15583,17074,0,0,87.5000
19900625,16787.5000,16937.5000,16762.5000,16837.5000,12596,17630,0,0,0.0000
19900626,16837.5000,16937.5000,16812.5000,16887.5000,10849,18182,0,0,0.0000
19900627,16912.5000,17000.0000,16862.5000,16875.0000,15510,19039,0,0,0.0000
19900628,16850.0000,16900.0000,16737.5000,16762.5000,20589,20912,0,0,0.0000
19900629,16687.5000,16725.0000,16525.0000,16550.0000,21584,22521,0,0,0.0000
19900702,16575.0000,16837.5000,16575.0000,16612.5000,20475,23337,0,0,0.0000
19900703,16625.0000,16675.0000,16500.0000,16512.5000,16786,23791,0,0,0.0000
19900705,16475.0000,16475.0000,16250.0000,16262.5000,22047,23742,0,0,0.0000
19900706,16237.5000,16262.5000,15800.0000,15812.5000,22507,25509,0,0,0.0000
19900709,15812.5000,15975.0000,15712.5000,15737.5000,19698,25017,0,0,0.0000
19900710,15750.0000,15825.0000,15687.5000,15700.0000,13271,25321,0,0,0.0000
19900711,15700.0000,15750.0000,15600.0000,15625.0000,13976,25277,0,0,0.0000
19900712,15650.0000,15825.0000,15550.0000,15650.0000,14739,24603,0,0,0.0000
19900713,15737.5000,15825.0000,15712.5000,15750.0000,13388,24631,0,0,0.0000
19900716,15775.0000,15775.0000,15450.0000,15462.5000,13570,23260,0,0,0.0000
19900717,15425.0000,15575.0000,15400.0000,15412.5000,10230,22777,0,0,0.0000
19900718,15425.0000,15537.5000,15350.0000,15362.5000,12993,23380,0,0,0.0000
19900719,15375.0000,15425.0000,15150.0000,15175.0000,11318,23236,0,0,0.0000
19900720,15200.0000,15275.0000,14975.0000,15000.0000,15002,22667,0,0,0.0000
19900723,14950.0000,15100.0000,14825.0000,15087.5000,12099,22929,0,0,0.0000
19900724,15150.0000,15300.0000,15100.0000,15175.0000,8819,22477,0,0,0.0000
19900725,15225.0000,15250.0000,15050.0000,15075.0000,7069,22002,0,0,0.0000
19900726,15062.5000,15125.0000,14962.5000,15087.5000,7933,21865,0,0,0.0000
19900727,15100.0000,15225.0000,14912.5000,14925.0000,11920,22090,0,0,0.0000
19900730,14850.0000,14887.5000,14650.0000,14700.0000,13265,22274,0,0,0.0000
19900731,14700.0000,14750.0000,14375.0000,14412.5000,16076,21304,0,0,0.0000
19900801,14375.0000,14487.5000,14050.0000,14062.5000,17037,21325,0,0,0.0000
19900802,14100.0000,14250.0000,13950.0000,14150.0000,14594,20905,0,0,0.0000
19900803,14075.0000,14250.0000,14012.5000,14025.0000,9032,20367,0,0,0.0000
19900806,14012.5000,14150.0000,13937.5000,14112.5000,10287,20286,0,0,0.0000
19900807,14175.0000,14175.0000,14050.0000,14062.5000,8080,19806,0,0,0.0000
19900808,14075.0000,14300.0000,14025.0000,14225.0000,10625,19192,0,0,0.0000
19900809,14275.0000,14625.0000,14275.0000,14512.5000,14049,17845,0,0,0.0000
19900810,14525.0000,14600.0000,14000.0000,14025.0000,20050,17309,0,0,0.0000
19900813,14050.0000,14125.0000,13687.5000,13762.5000,15991,16644,0,0,0.0000
19900814,13762.5000,13975.0000,13762.5000,13975.0000,10116,16627,0,0,0.0000
19900815,14025.0000,14250.0000,13987.5000,14237.5000,12812,15732,0,0,0.0000
19900816,14300.0000,14325.0000,14150.0000,14225.0000,10497,15507,0,0,0.0000
19900817,14200.0000,14300.0000,14062.5000,14112.5000,9191,15375,0,0,0.0000
19900820,14112.5000,14187.5000,14050.0000,14062.5000,6278,15041,0,0,0.0000
19900821,13975.0000,14025.0000,13862.5000,14012.5000,13052,14343,199012,199012,0.0000
19900822,14675.0000,14812.5000,14625.0000,14800.0000,10327,28392,0,0,700.0000
19900823,14800.0000,14975.0000,14800.0000,14925.0000,10707,29392,0,0,0.0000
19900824,14950.0000,15000.0000,14887.5000,14975.0000,8842,29861,0,0,0.0000
19900827,14875.0000,14950.0000,14762.5000,14825.0000,10872,30534,0,0,0.0000
19900828,14800.0000,14825.0000,14625.0000,14762.5000,12674,30751,0,0,0.0000
19900829,14787.5000,14800.0000,14487.5000,14512.5000,20800,31869,0,0,0.0000
19900830,14425.0000,14450.0000,14125.0000,14150.0000,23405,32595,0,0,0.0000
19900831,14175.0000,14200.0000,13850.0000,13875.0000,19065,32200,0,0,0.0000
19900904,13875.0000,13875.0000,13612.5000,13712.5000,17837,32113,0,0,0.0000
19900905,13725.0000,14050.0000,13725.0000,14037.5000,12806,32328,0,0,0.0000
19900906,14100.0000,14150.0000,14000.0000,14125.0000,10661,31928,0,0,0.0000
19900907,14075.0000,14075.0000,13900.0000,13987.5000,9498,32599,0,0,0.0000
19900910,13900.0000,14200.0000,13787.5000,14175.0000,11239,33000,0,0,0.0000
19900911,14200.0000,14237.5000,14037.5000,14200.0000,9113,33501,0,0,0.0000
19900912,14150.0000,14237.5000,14087.5000,14150.0000,7756,33643,0,0,0.0000
19900913,13700.0000,13950.0000,13550.0000,13825.0000,15896,34065,0,0,0.0000
19900914,13775.0000,13862.5000,13600.0000,13662.5000,10662,34490,0,0,0.0000
19900917,13625.0000,13875.0000,13562.5000,13800.0000,14531,36463,0,0,0.0000
19900918,13800.0000,13812.5000,13650.0000,13750.0000,6443,35733,0,0,0.0000
19900919,13650.0000,13737.5000,13450.0000,13462.5000,11884,36552,0,0,0.0000
19900920,13475.0000,13612.5000,13387.5000,13412.5000,10488,34874,0,0,0.0000
19900921,13400.0000,13550.0000,13387.5000,13512.5000,5808,35055,0,0,0.0000
19900924,13525.0000,13775.0000,13475.0000,13762.5000,9296,35553,0,0,0.0000
19900925,13800.0000,13887.5000,13712.5000,13737.5000,9128,35470,0,0,0.0000
19900926,13687.5000,13937.5000,13675.0000,13825.0000,10391,35876,0,0,0.0000
19900927,13900.0000,13925.0000,13812.5000,13875.0000,5918,35875,0,0,0.0000
19900928,13925.0000,13925.0000,13725.0000,13887.5000,7949,35396,0,0,0.0000
19901001,13775.0000,13812.5000,13375.0000,13387.5000,15787,33529,0,0,0.0000
19901002,13400.0000,13625.0000,13400.0000,13612.5000,7602,33565,0,0,0.0000
19901003,13650.0000,13850.0000,13650.0000,13712.5000,8633,33132,0,0,0.0000
19901004,13725.0000,13762.5000,13650.0000,13750.0000,7064,33710,0,0,0.0000
19901005,13700.0000,13812.5000,13675.0000,13687.5000,5423,33630,0,0,0.0000
19901008,13700.0000,13975.0000,13612.5000,13962.5000,12688,34282,0,0,0.0000
19901009,13900.0000,14000.0000,13800.0000,13925.0000,12724,34394,0,0,0.0000
19901010,13925.0000,13925.0000,13712.5000,13812.5000,11339,34042,0,0,0.0000
19901011,13775.0000,13775.0000,13475.0000,13562.5000,14063,32536,0,0,0.0000
19901012,13675.0000,13675.0000,13225.0000,13325.0000,19944,31044,0,0,0.0000
19901015,13250.0000,13387.5000,13150.0000,13250.0000,8665,30844,0,0,0.0000
19901016,13250.0000,13275.0000,13025.0000,13037.5000,8838,30442,0,0,0.0000
19901017,13075.0000,13250.0000,13062.5000,13175.0000,7411,29867,0,0,0.0000
19901018,13175.0000,13275.0000,13100.0000,13187.5000,8247,29659,0,0,0.0000
19901019,13175.0000,13325.0000,13137.5000,13187.5000,7612,28513,0,0,0.0000
19901022,13175.0000,13275.0000,13112.5000,13162.5000,5198,28662,0,0,0.0000
19901023,13125.0000,13187.5000,13062.5000,13175.0000,5307,28349,0,0,0.0000
19901024,13200.0000,13287.5000,13187.5000,13237.5000,6494,27653,0,0,0.0000
19901025,13200.0000,13212.5000,13137.5000,13187.5000,5106,27596,0,0,0.0000
19901026,13162.5000,13162.5000,13025.0000,13112.5000,6446,26423,0,0,0.0000
19901029,13050.0000,13150.0000,13000.0000,13062.5000,5174,26289,0,0,0.0000
19901030,13100.0000,13250.0000,13075.0000,13212.5000,6670,26050,0,0,0.0000
19901031,13200.0000,13250.0000,13075.0000,13100.0000,5154,26087,0,0,0.0000
19901101,13075.0000,13250.0000,13050.0000,13112.5000,5996,26252,0,0,0.0000
19901102,13125.0000,13300.0000,13087.5000,13262.5000,7324,25515,0,0,0.0000
19901105,13225.0000,13400.0000,13087.5000,13212.5000,9014,25580,0,0,0.0000
19901106,13250.0000,13350.0000,13225.0000,13275.0000,5498,25244,0,0,0.0000
19901107,13275.0000,13287.5000,13237.5000,13287.5000,4074,25134,0,0,0.0000
19901108,13337.5000,13475.0000,13287.5000,13462.5000,7220,24271,0,0,0.0000
19901109,13400.0000,13512.5000,13250.0000,13287.5000,9871,23464,0,0,0.0000
19901112,13287.5000,13337.5000,13175.0000,13250.0000,6704,23123,0,0,0.0000
19901113,13262.5000,13275.0000,13137.5000,13150.0000,4753,23422,0,0,0.0000
19901114,13100.0000,13100.0000,12750.0000,12762.5000,22844,21830,0,0,0.0000
19901115,12775.0000,12812.5000,12350.0000,12375.0000,17916,21080,0,0,0.0000
19901116,12400.0000,12575.0000,12387.5000,12512.5000,11921,20766,0,0,0.0000
19901119,12600.0000,12675.0000,12562.5000,12637.5000,7584,19378,0,0,0.0000
19901120,12550.0000,12550.0000,12200.0000,12262.5000,11631,19652,0,0,0.0000
19901121,12325.0000,12462.5000,12225.0000,12450.0000,12722,17886,199103,199103,0.0000
19901123,13287.5000,13312.5000,13050.0000,13237.5000,6641,21341,0,0,837.5000
19901126,13225.0000,13262.5000,12950.0000,13012.5000,13345,22561,0,0,0.0000
19901127,13012.5000,13037.5000,12825.0000,12975.0000,16386,23551,0,0,0.0000
19901128,13000.0000,13087.5000,13000.0000,13012.5000,14257,24278,0,0,0.0000
19901129,13037.5000,13100.0000,12800.0000,12900.0000,24587,25002,0,0,0.0000
19901130,13000.0000,13100.0000,12850.0000,13087.5000,11557,25544,0,0,0.0000
19901203,13100.0000,13200.0000,13062.5000,13200.0000,6790,25583,0,0,0.0000
19901204,13212.5000,13212.5000,12975.0000,13075.0000,9233,25391,0,0,0.0000
19901205,13075.0000,13112.5000,12950.0000,12987.5000,9544,24741,0,0,0.0000
19901206,12962.5000,13175.0000,12950.0000,13125.0000,7871,24886,0,0,0.0000
19901207,13050.0000,13325.0000,13050.0000,13312.5000,9762,24604,0,0,0.0000
19901210,13325.0000,13412.5000,13275.0000,13362.5000,8740,25263,0,0,0.0000
19901211,13375.0000,13400.0000,13312.5000,13337.5000,5169,25430,0,0,0.0000
19901212,13375.0000,13487.5000,13275.0000,13350.0000,13861,26070,0,0,0.0000
19901213,13200.0000,13250.0000,13100.0000,13250.0000,11168,25895,0,0,0.0000
19901214,13275.0000,13300.0000,13200.0000,13287.5000,4383,26196,0,0,0.0000
19901217,13287.5000,13350.0000,13275.0000,13337.5000,3285,26026,0,0,0.0000
19901218,13325.0000,13337.5000,13137.5000,13162.5000,5212,25795,0,0,0.0000
19901219,13175.0000,13175.0000,13025.0000,13087.5000,5708,25875,0,0,0.0000
19901220,13025.0000,13100.0000,12962.5000,13025.0000,6221,25846,0,0,0.0000
19901221,13050.0000,13100.0000,13025.0000,13075.0000,4223,24257,0,0,0.0000
19901224,13050.0000,13325.0000,13037.5000,13212.5000,3552,24412,0,0,0.0000
19901226,13225.0000,13300.0000,13225.0000,13300.0000,3111,24329,0,0,0.0000
19901227,13312.5000,13325.0000,13075.0000,13112.5000,7276,25069,0,0,0.0000
19901228,13100.0000,13125.0000,12925.0000,13087.5000,6366,24811,0,0,0.0000
19901231,13100.0000,13125.0000,12975.0000,13025.0000,4357,24561,0,0,0.0000
19910102,13000.0000,13200.0000,12825.0000,13175.0000,10062,25731,0,0,0.0000
19910103,13125.0000,13137.5000,12925.0000,12975.0000,6761,24951,0,0,0.0000
19910104,12925.0000,12987.5000,12812.5000,12875.0000,8209,24408,0,0,0.0000
19910107,12850.0000,12887.5000,12750.0000,12787.5000,8382,24066,0,0,0.0000
19910108,12800.0000,12825.0000,12500.0000,12562.5000,14475,24571,0,0,0.0000
19910109,12625.0000,12700.0000,12500.0000,12687.5000,9719,24214,0,0,0.0000
19910110,12700.0000,12787.5000,12687.5000,12775.0000,4209,23737,0,0,0.0000
19910111,12750.0000,12762.5000,12587.5000,12625.0000,4296,23718,0,0,0.0000
19910114,12475.0000,12500.0000,12350.0000,12437.5000,10408,23267,0,0,0.0000
19910115,12450.0000,12462.5000,12225.0000,12312.5000,11099,22758,0,0,0.0000
19910116,12350.0000,12537.5000,12350.0000,12475.0000,7935,22421,0,0,0.0000
19910117,12400.0000,12725.0000,12275.0000,12700.0000,16534,21460,0,0,0.0000
19910118,12800.0000,12887.5000,12612.5000,12675.0000,12778,21283,0,0,0.0000
19910121,12675.0000,12687.5000,12500.0000,12512.5000,4989,20496,0,0,0.0000
19910122,12575.0000,12725.0000,12562.5000,12650.0000,6584,20693,0,0,0.0000
19910123,12625.0000,12675.0000,12500.0000,12575.0000,4598,20645,0,0,0.0000
19910124,12525.0000,12637.5000,12500.0000,12625.0000,5531,20333,0,0,0.0000
19910125,12575.0000,12775.0000,12562.5000,12762.5000,6763,20030,0,0,0.0000
19910128,12712.5000,13025.0000,12687.5000,12875.0000,15088,20216,0,0,0.0000
19910129,12850.0000,12987.5000,12837.5000,12975.0000,8540,19730,0,0,0.0000
19910130,12937.5000,13050.0000,12912.5000,13037.5000,9486,19098,0,0,0.0000
19910131,13100.0000,13162.5000,12875.0000,13150.0000,11894,18902,0,0,0.0000
19910201,13150.0000,13175.0000,13025.0000,13112.5000,7729,18903,0,0,0.0000
19910204,13075.0000,13125.0000,12962.5000,12987.5000,4283,18818,0,0,0.0000
19910205,12962.5000,12962.5000,12800.0000,12812.5000,5831,18870,0,0,0.0000
19910206,12750.0000,12762.5000,12550.0000,12562.5000,12560,17845,0,0,0.0000
19910207,12537.5000,12612.5000,12400.0000,12537.5000,11658,17190,0,0,0.0000
19910208,12525.0000,12700.0000,12525.0000,12637.5000,5680,17176,0,0,0.0000
19910211,12675.0000,12725.0000,12500.0000,12587.5000,9161,16485,0,0,0.0000
19910212,12575.0000,12675.0000,12550.0000,12637.5000,9123,16898,0,0,0.0000
19910213,12662.5000,12775.0000,12625.0000,12762.5000,7114,16932,0,0,0.0000
19910214,12800.0000,12862.5000,12737.5000,12812.5000,8631,16570,0,0,0.0000
19910215,12812.5000,12875.0000,12712.5000,12825.0000,8279,16744,0,0,0.0000
19910219,12800.0000,12812.5000,12712.5000,12725.0000,7441,15086,0,0,0.0000
19910220,12675.0000,12700.0000,12600.0000,12625.0000,6224,14635,0,0,0.0000
19910221,12600.0000,12712.5000,12587.5000,12637.5000,5242,14326,199105,199105,0.0000
19910222,13162.5000,13187.5000,13100.0000,13112.5000,6482,14109,0,0,537.5000
19910225,13100.0000,13237.5000,13087.5000,13225.0000,9846,14591,0,0,0.0000
19910226,13250.0000,13337.5000,13225.0000,13287.5000,15396,15552,0,0,0.0000
19910227,13300.0000,13300.0000,13175.0000,13187.5000,20782,16462,0,0,0.0000
19910228,13175.0000,13500.0000,13162.5000,13475.0000,20696,18154,0,0,0.0000
19910301,13475.0000,13950.0000,13475.0000,13937.5000,30777,19084,0,0,0.0000
19910304,13975.0000,14350.0000,13975.0000,14037.5000,31110,20416,0,0,0.0000
19910305,14075.0000,14250.0000,13950.0000,14250.0000,18168,20689,0,0,0.0000
19910306,14300.0000,14400.0000,14175.0000,14187.5000,22844,20721,0,0,0.0000
19910307,14150.0000,14150.0000,14025.0000,14112.5000,13790,20925,0,0,0.0000
19910308,14112.5000,14237.5000,14087.5000,14175.0000,10665,21255,0,0,0.0000
19910311,14100.0000,14112.5000,13975.0000,14025.0000,9640,20922,0,0,0.0000
19910312,14025.0000,14450.0000,14000.0000,14350.0000,20085,22275,0,0,0.0000
19910313,14400.0000,14450.0000,14325.0000,14412.5000,12794,22218,0,0,0.0000
19910314,14200.0000,14250.0000,14137.5000,14175.0000,10336,21683,0,0,0.0000
19910315,14100.0000,14100.0000,13750.0000,13762.5000,24271,20006,0,0,0.0000
19910318,13650.0000,13925.0000,13625.0000,13862.5000,15522,19363,0,0,0.0000
19910319,13900.0000,13950.0000,13700.0000,13950.0000,10802,19208,0,0,0.0000
19910320,13937.5000,14037.5000,13825.0000,13887.5000,6922,19031,0,0,0.0000
19910321,13900.0000,13950.0000,13800.0000,13875.0000,5926,18827,0,0,0.0000
19910322,13937.5000,14150.0000,13937.5000,14150.0000,10938,18784,0,0,0.0000
19910325,14175.0000,14300.0000,14112.5000,14212.5000,9108,18725,0,0,0.0000
19910326,14175.0000,14200.0000,13975.0000,13987.5000,10053,18465,0,0,0.0000
19910327,13925.0000,14250.0000,13925.0000,14237.5000,9367,19046,0,0,0.0000
19910328,14325.0000,14350.0000,14250.0000,14337.5000,8644,18185,0,0,0.0000
19910401,14425.0000,14700.0000,14425.0000,14687.5000,14759,18696,0,0,0.0000
19910402,14700.0000,14700.0000,14475.0000,14512.5000,8374,18432,0,0,0.0000
19910403,14500.0000,14700.0000,14450.0000,14462.5000,12157,18417,0,0,0.0000
19910404,14425.0000,14425.0000,14162.5000,14275.0000,14886,18540,0,0,0.0000
19910405,14225.0000,14375.0000,14175.0000,14325.0000,7759,17515,0,0,0.0000
19910408,14250.0000,14375.0000,14200.0000,14262.5000,8447,17259,0,0,0.0000
19910409,14150.0000,14200.0000,13950.0000,14075.0000,18623,16661,0,0,0.0000
19910410,14150.0000,14225.0000,14112.5000,14175.0000,8429,15517,0,0,0.0000
19910411,14250.0000,14400.0000,14225.0000,14400.0000,10164,15271,0,0,0.0000
